,cluster_A,cluster_B,cluster_C,il,ilce,mahalle,fiyat,net_alan,brut_alan,bina_yasi,kat_sayisi,bulundugu_kat,oda_sayisi,toplam_oda_sayisi,isitma,esya,kullanim_durumu,kredi_durumu,lat,lng,konum
7412,0,1,0,İstanbul,Pendik,Yenişehir,2350000,45,55,4,8,4, 1 + 1 ,2,2,2,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7413,0,1,0,İstanbul,Pendik,Yenişehir,2400000,55,65,8,7,7, 1 + 1 ,2,3,2,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7414,0,1,0,İstanbul,Pendik,Esenyalı,2100000,105,120,13,6,4, 3 + 1 ,4,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7415,0,1,0,İstanbul,Pendik,Çamlık,2989000,78,107,4,7,3, 2 + 1 ,3,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7416,0,1,0,İstanbul,Pendik,Çınardere,4950000,190,265,4,10,10, 5 + 2 ,7,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7417,0,1,0,İstanbul,Pendik,Yenişehir,3350000,75,100,4,8,2, 2 + 1 ,3,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7418,0,1,0,İstanbul,Pendik,Esenyalı,1620000,120,125,8,4,2, 3 + 1 ,4,2,3,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7419,0,1,0,İstanbul,Pendik,Yenişehir,1730000,65,97,3,8,8, 2 + 1 ,3,2,0,2,0,40.8768715,29.2349672,"40.8768715, 29.2349672"
7420,0,1,0,İstanbul,Pendik,Bahçelievler,3250000,120,140,18,5,1, 3 + 1 ,4,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7421,0,1,0,İstanbul,Pendik,Yenişehir,2250000,120,135,8,9,0, 3 + 1 ,4,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7422,0,1,0,İstanbul,Pendik,Yenişehir,2250000,130,150,8,9,0, 3 + 1 ,4,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7423,0,1,0,İstanbul,Pendik,Doğu,4950000,135,145,18,8,3, 3 + 1 ,4,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7424,0,1,0,İstanbul,Pendik,Çınardere,3575000,110,125,2,10,9, 3 + 1 ,4,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7425,0,1,0,İstanbul,Pendik,Doğu,4875000,90,140,2,8,5, 3 + 1 ,4,2,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7426,0,1,0,İstanbul,Pendik,Kaynarca,3650000,90,137,0,8,4, 2 + 1 ,3,3,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7427,0,1,0,İstanbul,Pendik,Esenyalı,2100000,125,135,13,4,2, 3 + 1 ,4,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7428,0,1,0,İstanbul,Pendik,Yenişehir,1850000,46,92,5,9,4, 1 + 0 ,1,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7429,0,1,0,İstanbul,Pendik,Yenişehir,1870000,40,60,5,9,5, 1 + 0 ,1,2,1,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7430,0,1,0,İstanbul,Pendik,Yenişehir,3050000,105,120,13,9,9, 3 + 1 ,4,2,3,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7431,0,1,0,İstanbul,Pendik,Dumlupınar,2050000,90,95,8,4,3, 2 + 1 ,3,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7432,0,1,0,İstanbul,Pendik,Doğu,2550000,110,125,33,4,3, 3 + 1 ,4,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7433,0,1,0,İstanbul,Pendik,Güllü Bağlar,2300000,95,105,3,9,6, 2 + 1 ,3,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7434,0,1,0,İstanbul,Pendik,Güllü Bağlar,3050000,120,135,3,10,6, 3 + 1 ,4,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7435,0,1,0,İstanbul,Pendik,Çamçeşme,2850000,70,90,3,9,2, 2 + 1 ,3,3,1,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7436,0,1,0,İstanbul,Pendik,Kurtköy,2700000,86,118,8,7,6, 2 + 1 ,3,2,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7437,0,1,0,İstanbul,Pendik,Bahçelievler,4000000,86,95,3,6,0, 3 + 1 ,4,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7438,0,1,0,İstanbul,Pendik,Yenişehir,2550000,123,143,8,9,4, 3 + 1 ,4,2,0,1,0,40.8768715,29.2349672,"40.8768715, 29.2349672"
7439,0,1,0,İstanbul,Pendik,Sapan Bağları,1000000,85,100,23,2,0, 2 + 1 ,3,2,0,2,0,40.8768715,29.2349672,"40.8768715, 29.2349672"
7440,0,1,0,İstanbul,Pendik,Kurtköy,2225000,85,95,8,8,5, 2 + 1 ,3,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7441,0,1,0,İstanbul,Pendik,Kurtköy,2800000,160,180,4,6,6, 3 + 2 ,5,2,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7442,0,1,0,İstanbul,Pendik,Yayalar,1980000,98,120,2,5,1, 3 + 1 ,4,2,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7443,0,1,0,İstanbul,Pendik,Harmandere,4250000,105,123,8,9,2, 2 + 1 ,3,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7444,0,1,0,İstanbul,Pendik,Velibaba,1750000,75,90,13,4,1, 2 + 1 ,3,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7445,0,1,0,İstanbul,Pendik,Ahmet Yesevi,1950000,70,85,0,5,1, 2 + 1 ,3,2,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7447,0,1,0,İstanbul,Pendik,Kavakpınar,1650000,85,95,8,4,3, 2 + 1 ,3,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7448,0,1,0,İstanbul,Pendik,Velibaba,2370000,80,90,1,4,3, 2 + 1 ,3,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7449,0,1,0,İstanbul,Pendik,Yenişehir,7100000,160,185,8,9,6, 4 + 1 ,5,3,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7450,0,1,0,İstanbul,Pendik,Kaynarca,6300000,85,132,5,15,5, 3 + 1 ,4,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7451,0,1,0,İstanbul,Pendik,Velibaba,2090000,75,95,8,8,5, 2 + 1 ,3,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7452,0,1,0,İstanbul,Pendik,Güllü Bağlar,1240000,75,105,23,4,3, 2 + 1 ,3,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7453,0,1,0,İstanbul,Pendik,Sapan Bağları,2750000,80,92,8,6,1, 2 + 1 ,3,2,3,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7454,0,1,0,İstanbul,Pendik,Esenler,2830000,140,175,8,5,5, 3 + 2 ,5,2,3,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7455,0,1,0,İstanbul,Pendik,Batı,10200000,125,154,3,15,10, 3 + 1 ,4,3,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7456,0,1,0,İstanbul,Pendik,Esenler,1850000,125,135,18,3,1, 2 + 1 ,3,2,0,0,0,40.8768715,29.2349672,"40.8768715, 29.2349672"
7457,0,1,0,İstanbul,Pendik,Ahmet Yesevi,3750000,80,85,0,8,0, 3 + 1 ,4,2,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7458,0,1,0,İstanbul,Pendik,Batı,7500000,75,90,3,9,8, 3 + 2 ,5,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7459,0,1,0,İstanbul,Pendik,Orhangazi,4240000,280,300,18,5,5, 5 + 1 ,6,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7460,0,1,0,İstanbul,Pendik,Velibaba,2350000,120,140,28,5,2, 2 + 1 ,3,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7461,0,1,0,İstanbul,Pendik,Batı,6950000,85,110,4,8,3, 4 + 1 ,5,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7462,0,1,0,İstanbul,Pendik,Bahçelievler,4600000,187,216,8,5,5, 3 + 1 ,4,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7463,0,1,0,İstanbul,Pendik,Yenişehir,3250000,90,130,0,10,7, 3 + 1 ,4,2,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7464,0,1,0,İstanbul,Pendik,Fatih,2800000,110,146,0,8,2, 3 + 2 ,5,2,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7465,0,1,0,İstanbul,Pendik,Dumlupınar,3200000,75,90,3,10,6, 3 + 1 ,4,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7466,0,1,0,İstanbul,Pendik,Velibaba,3650000,110,130,33,3,2, 3 + 1 ,4,2,0,2,0,40.8768715,29.2349672,"40.8768715, 29.2349672"
7467,0,1,0,İstanbul,Pendik,Yeni,1750000,96,134,0,10,3, 3 + 1 ,4,3,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7468,0,1,0,İstanbul,Pendik,Batı,3900000,95,105,28,7,7, 3 + 1 ,4,2,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7469,0,1,0,İstanbul,Pendik,Yenişehir,3740000,42,47,8,9,4, 3 + 1 ,4,3,2,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7470,0,1,0,İstanbul,Pendik,Çamlık,1765000,210,260,13,5,5, 2 + 1 ,3,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7471,0,1,0,İstanbul,Pendik,Çamlık,3990000,100,120,0,7,2, 3 + 1 ,4,3,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7472,0,1,0,İstanbul,Pendik,Kaynarca,1700000,50,67,13,9,6, 3 + 1 ,4,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7473,0,1,0,İstanbul,Pendik,Doğu,2250000,90,120,4,8,2, 3 + 1 ,4,2,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7474,0,1,0,İstanbul,Pendik,Çamlık,4200000,120,140,23,8,4, 3 + 1 ,4,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7475,0,1,0,İstanbul,Pendik,Çamlık,1760000,110,150,8,6,0, 2 + 1 ,3,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7476,0,1,0,İstanbul,Pendik,Esenler,2830000,55,75,8,7,4, 3 + 2 ,5,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7477,0,1,0,İstanbul,Pendik,Yenişehir,3740000,100,110,8,4,1, 3 + 1 ,4,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7478,0,1,0,İstanbul,Pendik,Güllü Bağlar,1715000,77,87,5,5,1, 2 + 1 ,3,2,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7479,0,1,0,İstanbul,Pendik,Fevzi Çakmak,2250000,42,47,8,9,4, 2 + 1 ,3,3,2,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7480,0,1,0,İstanbul,Pendik,Velibaba,1990000,55,65,8,8,4, 2 + 1 ,3,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7481,0,1,0,İstanbul,Pendik,Yenişehir,4000000,70,80,2,15,3, 3 + 1 ,4,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7482,0,1,0,İstanbul,Pendik,Kavakpınar,975000,120,130,23,5,2, 3 + 1 ,4,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7483,0,1,0,İstanbul,Pendik,Yenişehir,1690000,70,90,18,8,0, 1 + 0 ,1,2,0,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7484,0,1,0,İstanbul,Pendik,Şeyhli,1500000,115,155,4,7,3, 2 + 1 ,3,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7485,0,1,0,İstanbul,Pendik,Fevzi Çakmak,2060000,85,95,13,9,1, 2 + 1 ,3,2,0,2,0,40.8768715,29.2349672,"40.8768715, 29.2349672"
7486,0,1,0,İstanbul,Pendik,Yenişehir,2099999,167,180,23,5,2, 3 + 1 ,4,3,2,1,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7487,0,1,0,İstanbul,Pendik,Kurtköy,1699999,95,126,13,9,1, 2 + 1 ,3,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7488,0,1,0,İstanbul,Pendik,Doğu,7500000,80,95,3,8,1, 4 + 2 ,6,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7489,0,1,0,İstanbul,Pendik,Dumlupınar,3619169,250,300,13,4,4, 3 + 1 ,4,2,0,0,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7490,0,1,0,İstanbul,Pendik,Yenişehir,2699999,82,110,4,7,1, 3 + 1 ,4,2,0,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
7491,0,1,0,İstanbul,Pendik,Kurtköy,2250000,100,133,13,9,4, 3 + 1 ,4,2,1,2,1,40.8768715,29.2349672,"40.8768715, 29.2349672"
